20101007,IBM,137.71,137.74,137.26,137.68,6286808
20101008,IBM,136.49,137.33,136.29,137.29,14410697
20101011,IBM,138.17,138.72,137.42,138.38,12010944
20101012,IBM,142.35,143.04,141.41,142.13,12779175
20101013,IBM,140.94,141.47,140.3,140.92,4991179
20101014,IBM,136.07,136.2,135.85,135.98,18497480
20101015,IBM,134.55,135.66,134.5,134.52,4895974
20101018,IBM,133.43,133.68,132.62,133.14,11430901
20101019,IBM,134.68,135.28,134.18,135.27,9136413
20101020,IBM,139.33,139.78,138.52,138.79,14866566
20101021,IBM,133.73,134.33,133.61,134.2,3285313
20101022,IBM,135.54,136.75,135.3,135.63,2042332
20101025,IBM,135.08,136.28,134.99,135.26,9537561
20101026,IBM,133.12,133.38,132.89,133.07,9872686
20101027,IBM,132.42,132.9,131.51,132.79,4232104
20101028,IBM,131.53,131.61,131.15,131.54,6917783
20101029,IBM,133.22,133.69,131.29,132.81,3765498
20101101,IBM,131.11,132.52,130.8,131.4,3234445
20101102,IBM,134.37,134.67,133.43,133.78,15992975
20101103,IBM,131.25,132.6,131.03,131.68,1879149
20101104,IBM,128.59,128.96,127.76,128.81,6115637
20101105,IBM,125.52,127.23,124.44,125.98,10972530
20101108,IBM,130.74,131.82,129.7,130.54,12362323
20101109,IBM,130.98,131.8,130.79,130.81,5558062
20101110,IBM,132.32,133.03,131.05,132.7,18555519
20101111,IBM,132.29,132.95,131.49,132.09,2237818
20101112,IBM,130.28,130.72,129.42,130.05,7167301
20101115,IBM,128.93,129.73,128.66,129.03,17769405
20101116,IBM,128.07,128.48,127.63,128.48,8530938
20101117,IBM,124.4,125.2,123.8,124.26,1118284
20101118,IBM,125.76,125.91,125.57,125.74,16209791
20101119,IBM,124.75,125.69,124.53,124.54,15735977
20101122,IBM,126.61,127.21,125.92,126.42,11937211
20101123,IBM,127.78,128.0,127.63,127.7,1503336
20101124,IBM,125.23,125.46,124.98,125.03,11106396
20101125,IBM,121.71,121.96,120.97,121.48,13544289
20101126,IBM,121.86,123.52,121.6,122.24,1592759
20101129,IBM,122.36,123.36,122.14,122.71,9900892
20101130,IBM,125.98,126.68,124.99,125.85,16290833
20101201,IBM,125.95,126.31,125.88,126.06,6544410
20101202,IBM,125.01,125.28,124.75,124.94,17180362
20101203,IBM,124.26,124.38,123.34,123.82,16288679
20101206,IBM,122.42,122.87,121.65,121.99,14965624
20101207,IBM,123.12,123.86,123.01,123.17,12083483
20101208,IBM,124.6,124.77,124.32,124.35,3279291
20101209,IBM,129.03,129.58,128.65,129.55,17552433
20101210,IBM,133.8,134.03,133.68,134.01,6836254
20101213,IBM,133.52,133.73,133.3,133.62,16784161
20101214,IBM,132.09,132.58,131.87,132.32,18686838
20101215,IBM,129.14,129.43,128.85,129.1,16369183
20101216,IBM,128.74,130.45,127.77,129.14,2081100
20101217,IBM,123.68,123.83,122.83,123.57,6099488
20101220,IBM,127.47,128.89,126.75,128.13,1154053
20101221,IBM,126.75,127.39,126.0,126.98,4706667
20101222,IBM,128.22,128.62,127.39,127.92,17891878
20101223,IBM,125.72,126.07,125.6,125.9,14782379
20101224,IBM,128.11,128.2,127.36,127.89,6988987
20101227,IBM,128.14,129.2,127.47,127.83,5002059
20101228,IBM,128.2,128.71,127.67,128.11,16981647
20101229,IBM,129.56,129.85,128.45,128.8,16432864
20101230,IBM,128.29,128.48,127.47,128.08,19970319
20101231,IBM,130.06,130.61,129.98,130.1,19119173
20100104,JPM,39.28,39.56,39.16,39.32,6444386
20100105,JPM,39.3,39.49,39.16,39.24,12272278
20100106,JPM,38.53,38.78,38.37,38.59,3197248
20100107,JPM,38.53,38.56,38.31,38.55,8236449
20100108,JPM,38.21,38.21,38.03,38.04,17246772
20100111,JPM,38.99,39.02,38.49,38.84,12227030
20100112,JPM,38.77,38.81,38.48,38.76,5733346
20100113,JPM,38.17,38.35,38.07,38.2,17628141
20100114,JPM,38.32,38.74,38.17,38.49,12603235
20100115,JPM,37.61,37.78,37.4,37.51,10690269
20100118,JPM,37.18,37.42,37.01,37.26,2605058
20100119,JPM,36.98,37.13,36.88,37.1,13162240
20100120,JPM,37.93,38.02,37.42,37.83,12191186
20100121,JPM,38.32,38.62,38.11,38.24,12148127
20100122,JPM,38.15,38.39,38.02,38.37,12668625
20100125,JPM,38.66,38.71,38.48,38.6,15750082
20100126,JPM,38.68,38.83,38.44,38.56,11533005
20100127,JPM,38.64,38.8,38.49,38.66,4411916
20100128,JPM,38.71,38.83,38.44,38.6,4510164
20100129,JPM,38.83,39.13,38.71,38.74,11442662
20100201,JPM,39.54,39.65,39.42,39.56,7123928
20100202,JPM,38.6,38.85,38.56,38.74,18219749
20100203,JPM,37.51,37.64,37.25,37.51,16414582
20100204,JPM,37.53,37.66,37.34,37.35,11025293
20100205,JPM,36.77,36.88,36.69,36.76,12770601
20100208,JPM,36.4,36.7,36.39,36.58,2908235
20100209,JPM,36.75,36.76,36.52,36.53,3894384
20100210,JPM,36.18,36.41,36.13,36.31,19352710
20100211,JPM,36.23,36.46,36.18,36.27,5779078
20100212,JPM,36.22,36.31,35.91,36.03,17982511
20100215,JPM,35.59,35.76,35.37,35.49,1121901
20100216,JPM,35.6,35.69,35.46,35.51,15341472
20100217,JPM,35.43,35.75,35.15,35.43,5118034
20100218,JPM,36.01,36.03,35.91,36.01,18921166
20100219,JPM,35.6,35.64,35.49,35.55,6180653
20100222,JPM,35.63,35.76,35.3,35.5,7054266
20100223,JPM,35.29,35.29,34.94,35.25,6985635
20100224,JPM,34.79,34.96,34.78,34.78,8926760
20100225,JPM,33.99,34.0,33.75,33.76,10334494
20100226,JPM,33.25,33.27,32.96,33.26,14884773
20100301,JPM,33.17,33.21,32.88,33.19,16676158
20100302,JPM,33.19,33.36,33.12,33.15,19491298
20100303,JPM,32.94,33.14,32.81,32.99,15652999
20100304,JPM,32.59,32.66,32.55,32.61,19584773
20100305,JPM,31.78,31.82,31.75,31.76,18406951
20100308,JPM,31.54,31.77,31.48,31.61,14534736
20100309,JPM,31.64,31.7,31.58,31.61,17178284
20100310,JPM,30.83,31.16,30.75,30.98,12613167
20100311,JPM,31.05,31.32,30.99,31.0,7761800
20100312,JPM,31.48,31.51,31.3,31.42,4816417
20100315,JPM,31.15,31.28,31.11,31.19,3308488
20100316,JPM,31.28,31.32,31.18,31.24,11450286
20100317,JPM,30.85,31.21,30.68,30.99,5903260
20100318,JPM,30.97,30.99,30.72,30.86,18553713
20100319,JPM,30.9,30.96,30.81,30.96,8410155
20100322,JPM,31.02,31.28,30.92,31.15,14590402
20100323,JPM,31.32,31.38,30.99,31.26,2133113
20100324,JPM,30.74,30.81,30.63,30.8,19167138
20100325,JPM,30.09,30.16,30.08,30.1,12754688
20100326,JPM,29.06,29.19,29.03,29.09,1493011
20100329,JPM,28.96,29.21,28.83,28.87,16966125
20100330,JPM,28.31,28.46,28.15,28.43,3427883
20100331,JPM,27.84,27.96,27.77,27.85,5726942
20100401,JPM,27.5,27.66,27.38,27.63,15528011
20100402,JPM,27.61,27.82,27.58,27.65,18115455
20100405,JPM,28.05,28.15,27.86,27.96,8149495
20100406,JPM,27.45,27.56,27.16,27.52,1764818
20100407,JPM,28.29,28.34,28.12,28.14,12147120
20100408,JPM,28.31,28.32,28.19,28.29,11159631
20100409,JPM,28.96,28.96,28.75,28.81,13879248
20100412,JPM,29.02,29.21,28.98,29.1,18684971
20100413,JPM,28.39,28.64,28.28,28.43,12957924
20100414,JPM,28.4,28.4,28.31,28.4,17634658
20100415,JPM,28.85,29.0,28.67,28.98,2136710
20100416,JPM,28.73,28.74,28.3,28.55,7555912
20100419,JPM,29.08,29.17,28.8,28.97,2018745
20100420,JPM,30.14,30.27,30.06,30.13,10375405
20100421,JPM,30.13,30.19,29.98,30.02,9120596
20100422,JPM,30.09,30.2,30.03,30.19,8898989
20100423,JPM,30.14,30.26,30.06,30.1,5149122
20100426,JPM,29.89,30.02,29.74,29.87,8994310
20100427,JPM,30.28,30.55,30.09,30.37,19412207
20100428,JPM,30.44,30.65,30.32,30.33,13277786
20100429,JPM,29.69,29.86,29.61,29.75,2142072
20100430,JPM,29.51,29.72,29.44,29.64,5056620
20100503,JPM,29.36,29.43,29.1,29.43,18927896
20100504,JPM,28.9,29.17,28.83,29.1,7271756
20100505,JPM,28.91,29.15,28.86,28.89,1204975
20100506,JPM,29.89,30.32,29.84,30.12,4189255
20100507,JPM,29.58,30.06,29.33,29.82,14355363
20100510,JPM,29.71,29.85,29.71,29.78,17614624
20100511,JPM,29.52,29.83,29.42,29.66,18924471
20100512,JPM,29.02,29.09,28.91,29.06,18893166
20100513,JPM,30.29,30.32,30.06,30.27,7135914
20100514,JPM,30.65,30.76,30.6,30.63,3486602
20100517,JPM,30.74,30.8,30.69,30.7,14208518
20100518,JPM,31.51,31.52,31.37,31.49,15035106
20100519,JPM,31.15,31.39,31.15,31.36,15548873
20100520,JPM,31.46,31.69,31.39,31.57,1533982
20100521,JPM,31.56,31.74,31.41,31.65,19329428
20100524,JPM,31.65,31.84,31.56,31.64,14518195
20100525,JPM,32.35,32.5,31.97,32.23,15264009
20100526,JPM,32.96,33.27,32.87,33.07,19931542
20100527,JPM,33.78,33.82,33.47,33.75,14847940
20100528,JPM,33.57,33.76,33.44,33.51,14803060
20100531,JPM,33.88,34.03,33.5,33.78,12762986
20100601,JPM,33.73,33.94,33.56,33.81,2608745
20100602,JPM,33.8,34.02,33.68,33.9,6541872
20100603,JPM,33.64,33.71,33.38,33.47,6755854
20100604,JPM,33.41,33.5,33.17,33.31,17822304
20100607,JPM,33.86,34.0,33.79,33.83,15353692
20100608,JPM,34.52,34.57,34.31,34.55,3159752
20100609,JPM,34.92,35.1,34.75,34.9,7722484
20100610,JPM,34.75,34.93,34.55,34.87,7208216
20100611,JPM,34.69,34.82,34.55,34.77,11637001
20100614,JPM,35.01,35.11,34.96,35.07,9002282
20100615,JPM,34.64,34.71,34.47,34.65,14490871
20100616,JPM,35.43,35.49,35.17,35.34,19240804
20100617,JPM,34.76,34.8,34.68,34.75,18046802
20100618,JPM,34.22,34.5,33.94,34.04,6589658
20100621,JPM,34.37,34.42,34.13,34.32,15349312
20100622,JPM,33.66,33.73,33.3,33.54,18471909
20100623,JPM,34.02,34.11,33.82,33.95,11196084
20100624,JPM,34.23,34.51,34.02,34.4,13035904
20100625,JPM,33.66,33.74,33.49,33.62,15936359
20100628,JPM,33.56,33.82,33.5,33.52,12525252
20100629,JPM,33.78,33.99,33.7,33.8,19898158
20100630,JPM,33.77,33.86,33.54,33.68,11997892
20100701,JPM,33.56,33.67,33.54,33.59,3335273
20100702,JPM,33.88,34.13,33.76,34.04,2384081
20100705,JPM,33.72,33.84,33.69,33.77,11128336
20100706,JPM,34.23,34.27,34.04,34.21,14946829
20100707,JPM,33.81,34.1,33.65,33.95,6998591
20100708,JPM,34.12,34.22,34.01,34.04,18463534
20100709,JPM,34.93,34.97,34.86,34.95,7437302
20100712,JPM,34.88,34.96,34.71,34.72,16318873
20100713,JPM,34.38,34.55,34.33,34.52,18484328
20100714,JPM,34.48,34.66,34.44,34.6,14015407
20100715,JPM,34.36,34.4,34.25,34.31,8878899
20100716,JPM,34.01,34.25,33.81,34.1,4052572
20100719,JPM,33.67,33.72,33.48,33.69,19566699
20100720,JPM,33.83,33.85,33.65,33.7,19953176
20100721,JPM,33.11,33.25,33.01,33.17,4252737
20100722,JPM,33.41,33.65,33.17,33.47,6722490
20100723,JPM,33.18,33.26,33.13,33.2,19237932
20100726,JPM,33.29,33.62,33.23,33.41,15109769
20100727,JPM,33.31,33.55,33.23,33.37,10749552
20100728,JPM,33.24,33.26,33.06,33.1,1448576
20100729,JPM,33.58,33.62,33.43,33.51,19642475
20100730,JPM,33.21,33.35,33.04,33.26,10376366
20100802,JPM,33.85,33.96,33.46,33.7,19462553
20100803,JPM,34.36,34.71,34.36,34.37,7825757
20100804,JPM,34.66,34.79,34.52,34.7,18278503
20100805,JPM,34.58,34.78,34.51,34.63,16623521
20100806,JPM,34.59,34.7,34.51,34.51,13232506
20100809,JPM,33.81,33.94,33.5,33.86,17055156
20100810,JPM,33.61,33.93,33.33,33.89,2818055
20100811,JPM,32.93,33.3,32.83,32.96,12120243
20100812,JPM,33.29,33.48,33.05,33.21,17637268
20100813,JPM,33.22,33.24,33.17,33.23,9947104
20100816,JPM,33.16,33.17,32.82,33.09,2611417
20100817,JPM,32.56,32.68,32.44,32.46,16513538
20100818,JPM,32.46,32.71,32.4,32.43,6991539
20100819,JPM,32.4,32.58,32.38,32.45,16528665
20100820,JPM,33.37,33.62,33.33,33.55,13343544
20100823,JPM,34.55,34.74,34.48,34.72,8798747
20100824,JPM,33.98,34.04,33.7,33.97,7038603
20100825,JPM,34.56,34.91,34.4,34.58,8883411
20100826,JPM,33.57,33.68,33.48,33.51,4271160
20100827,JPM,32.29,32.53,32.16,32.32,2787786
20100830,JPM,32.79,32.82,32.7,32.74,18639226
20100831,JPM,32.36,32.49,32.16,32.46,12095882
20100901,JPM,31.93,32.2,31.75,32.01,6153978
20100902,JPM,31.5,31.91,31.5,31.77,5183006
20100903,JPM,31.54,31.62,31.47,31.57,5207859
20100906,JPM,31.58,31.63,31.5,31.52,5159948
20100907,JPM,31.02,31.13,30.78,31.05,2149865
20100908,JPM,32.68,32.83,32.65,32.71,6700960
20100909,JPM,31.41,31.44,31.34,31.37,4576903
20100910,JPM,31.49,31.57,31.31,31.42,4835176
20100913,JPM,30.98,31.03,30.87,30.9,11538037
20100914,JPM,31.19,31.3,31.07,31.28,3649679
20100915,JPM,30.77,30.86,30.58,30.81,13041700
20100916,JPM,30.66,30.86,30.55,30.72,10847692
20100917,JPM,30.57,30.89,30.33,30.53,7018586
20100920,JPM,30.37,30.58,30.23,30.5,14266541
20100921,JPM,30.36,30.37,30.22,30.32,6469444
20100922,JPM,30.92,30.97,30.79,30.84,8574848
20100923,JPM,30.43,30.51,30.25,30.49,1340342
20100924,JPM,29.96,30.08,29.89,30.05,8544880
20100927,JPM,29.35,29.51,29.22,29.33,17999309
20100928,JPM,29.7,29.7,29.57,29.59,2299112
20100929,JPM,28.95,28.98,28.82,28.86,19463863
20100930,JPM,28.83,28.87,28.7,28.77,12500357
20101001,JPM,28.32,28.61,28.26,28.5,3690137
20101004,JPM,28.6,28.63,28.51,28.54,12492539
20101005,JPM,29.07,29.28,28.92,28.92,5150363
20101006,JPM,29.2,29.24,29.17,29.18,12227196
20101007,JPM,29.6,29.74,29.25,29.58,3049930
20101008,JPM,29.88,29.94,29.46,29.82,13652316
20101011,JPM,29.9,30.03,29.77,29.79,19039348
20101012,JPM,30.29,30.46,29.99,30.17,9324355
20101013,JPM,30.25,30.45,30.24,30.3,18547822
20101014,JPM,30.31,30.35,30.14,30.35,5767318
20101015,JPM,30.39,30.39,30.29,30.39,8273213
20101018,JPM,30.1,30.23,29.98,29.98,3252135
20101019,JPM,30.39,30.42,30.24,30.39,4533654
20101020,JPM,30.54,30.63,30.5,30.62,8145950
20101021,JPM,30.41,30.55,30.37,30.5,4676925
20101022,JPM,30.76,30.89,30.75,30.79,15446518
20101025,JPM,30.57,30.74,30.42,30.63,4607920
20101026,JPM,29.6,29.64,29.39,29.6,13863656
20101027,JPM,29.27,29.42,29.26,29.28,17206214
20101028,JPM,29.75,29.84,29.62,29.65,9633827
20101029,JPM,29.71,29.82,29.59,29.76,13858137
20101101,JPM,28.83,28.91,28.78,28.8,13245165
20101102,JPM,28.48,28.63,28.42,28.49,7437336
20101103,JPM,28.54,28.76,28.38,28.64,4490943
20101104,JPM,29.05,29.11,29.02,29.11,6958133
20101105,JPM,28.76,28.83,28.7,28.81,19730228
20101108,JPM,29.34,29.42,29.21,29.31,12790053
20101109,JPM,29.26,29.57,29.11,29.35,17521904
20101110,JPM,28.9,29.02,28.76,28.77,15444873
20101111,JPM,27.78,27.88,27.6,27.87,19365957
20101112,JPM,27.58,27.62,27.52,27.52,13020335
20101115,JPM,27.73,27.77,27.65,27.76,13964678
20101116,JPM,27.74,27.84,27.52,27.57,5091247
20101117,JPM,26.95,27.0,26.83,26.94,3003033
20101118,JPM,26.73,26.91,26.58,26.71,17360721
20101119,JPM,26.73,26.94,26.68,26.8,15471925
20101122,JPM,26.64,26.67,26.5,26.56,1404934
20101123,JPM,26.98,27.01,26.84,26.94,6954237
20101124,JPM,26.72,26.82,26.71,26.81,14228931
20101125,JPM,26.53,26.71,26.38,26.6,15276341
20101126,JPM,26.57,26.61,26.52,26.54,16969674
20101129,JPM,26.35,26.49,26.32,26.45,7923155
20101130,JPM,26.46,26.55,26.35,26.42,8230552
20101201,JPM,26.52,26.54,26.51,26.51,13296871
20101202,JPM,26.85,26.89,26.7,26.73,8966165
20101203,JPM,27.2,27.29,26.98,27.03,3575781
20101206,JPM,27.06,27.26,27.0,27.23,14141734
20101207,JPM,27.33,27.56,27.12,27.38,9297490
20101208,JPM,27.7,27.71,27.67,27.68,16132278
20101209,JPM,28.28,28.41,28.21,28.4,17827211
20101210,JPM,28.68,28.72,28.58,28.71,10211964
20101213,JPM,29.37,29.44,29.31,29.35,10910824
20101214,JPM,29.53,29.54,29.21,29.42,5167900
20101215,JPM,29.92,30.07,29.84,29.99,8170204
20101216,JPM,30.61,30.69,30.46,30.66,5592902
20101217,JPM,29.93,30.02,29.87,30.0,9446485
20101220,JPM,29.74,29.99,29.56,29.86,17654653
20101221,JPM,29.05,29.22,28.96,29.21,3713351
20101222,JPM,29.26,29.34,29.13,29.22,10499012
20101223,JPM,29.44,29.54,29.21,29.35,4155491
20101224,JPM,28.54,28.73,28.48,28.48,14027065
20101227,JPM,28.61,28.63,28.37,28.54,19039200
20101228,JPM,28.29,28.47,28.22,28.44,19102126
20101229,JPM,28.25,28.31,28.13,28.17,18745648
20101230,JPM,28.37,28.51,28.27,28.49,19017410
20101231,JPM,29.08,29.23,28.99,29.04,7003307
20100104,PFE,16.88,16.93,16.76,16.9,1722992
20100105,PFE,16.98,17.06,16.92,16.97,16105867
20100106,PFE,17.14,17.2,17.05,17.07,5618717
20100107,PFE,17.01,17.02,16.89,17.01,12483331
20100108,PFE,17.28,17.33,17.15,17.27,13149879
20100111,PFE,17.29,17.44,17.18,17.25,12716947
20100112,PFE,17.27,17.29,17.2,17.25,10591396
20100113,PFE,17.55,17.68,17.5,17.54,14762642
20100114,PFE,17.27,17.32,17.21,17.25,2558024
20100115,PFE,17.21,17.3,17.2,17.23,6369811
20100118,PFE,17.23,17.46,17.2,17.29,14447065
20100119,PFE,17.53,17.6,17.49,17.49,11274328
20100120,PFE,17.32,17.37,17.27,17.37,8814460
20100121,PFE,17.28,17.29,17.18,17.28,5486121
20100122,PFE,17.83,18.0,17.7,17.91,8639169
20100125,PFE,18.01,18.04,17.9,17.98,4027126
20100126,PFE,18.24,18.27,18.14,18.15,11631205
20100127,PFE,17.71,17.77,17.54,17.69,13037669
20100128,PFE,17.89,18.03,17.88,17.95,16678128
20100129,PFE,18.1,18.24,18.0,18.16,17361273
20100201,PFE,18.75,18.86,18.72,18.75,14536893
20100202,PFE,18.64,18.69,18.61,18.62,6381596
20100203,PFE,18.4,18.5,18.39,18.47,7889399
20100204,PFE,18.5,18.6,18.44,18.49,5276089
20100205,PFE,18.3,18.55,18.19,18.42,15491467
20100208,PFE,17.96,18.1,17.87,17.99,14505659
20100209,PFE,18.27,18.28,18.16,18.24,2274272
20100210,PFE,18.46,18.55,18.36,18.54,11500310
20100211,PFE,18.51,18.51,18.39,18.44,4695676
20100212,PFE,18.12,18.22,18.04,18.22,5120743
20100215,PFE,18.27,18.47,18.26,18.28,5716020
20100216,PFE,18.08,18.16,18.08,18.12,12982978
20100217,PFE,17.13,17.21,17.09,17.18,9874276
20100218,PFE,17.06,17.15,17.04,17.12,3029572
20100219,PFE,17.27,17.31,17.22,17.28,19503131
20100222,PFE,17.38,17.43,17.25,17.41,10448013
20100223,PFE,17.55,17.63,17.44,17.59,12869381
20100224,PFE,17.65,17.7,17.58,17.64,18516443
20100225,PFE,17.74,17.75,17.54,17.65,10100632
20100226,PFE,17.88,17.92,17.84,17.87,10383405
20100301,PFE,17.96,18.03,17.87,17.91,4621235
20100302,PFE,18.15,18.32,18.11,18.24,12104511
20100303,PFE,18.44,18.56,18.36,18.49,10057188
20100304,PFE,18.87,18.96,18.86,18.88,10779327
20100305,PFE,18.75,18.87,18.68,18.76,10937249
20100308,PFE,18.85,18.89,18.81,18.81,16039840
20100309,PFE,19.07,19.13,18.86,19.0,14494011
20100310,PFE,19.41,19.49,19.4,19.43,9268760
20100311,PFE,19.37,19.43,19.12,19.23,2682895
20100312,PFE,19.91,19.97,19.88,19.94,17736449
20100315,PFE,19.95,20.03,19.89,19.98,5051852
20100316,PFE,19.63,19.65,19.58,19.62,12254176
20100317,PFE,20.1,20.28,19.97,20.06,5337591
20100318,PFE,20.3,20.34,20.24,20.26,16522783
20100319,PFE,19.48,19.6,19.4,19.48,7028955
20100322,PFE,19.69,19.72,19.58,19.68,7334911
20100323,PFE,19.82,19.83,19.81,19.82,4553823
20100324,PFE,20.15,20.25,20.08,20.15,8699756
20100325,PFE,20.41,20.44,20.2,20.42,9010866
20100326,PFE,20.32,20.38,20.2,20.31,9975930
20100329,PFE,20.75,20.77,20.61,20.72,19377167
20100330,PFE,20.46,20.61,20.27,20.51,16915781
20100331,PFE,20.93,21.03,20.85,20.96,9833582
20100401,PFE,20.99,21.04,20.83,20.94,16884606
20100402,PFE,21.07,21.22,20.88,21.1,10587085
20100405,PFE,21.26,21.33,21.19,21.25,14433756
20100406,PFE,21.31,21.47,21.29,21.35,9104740
20100407,PFE,21.12,21.33,21.1,21.18,18355089
20100408,PFE,20.93,21.01,20.75,20.84,7366408
20100409,PFE,20.93,20.93,20.91,20.91,8586142
20100412,PFE,21.23,21.32,21.14,21.29,15589481
20100413,PFE,22.25,22.44,22.17,22.35,16716033
20100414,PFE,22.2,22.25,22.15,22.24,15627650
20100415,PFE,22.98,23.04,22.76,22.92,5151666
20100416,PFE,22.83,22.88,22.63,22.83,16977430
20100419,PFE,23.21,23.23,23.17,23.19,12491024
20100420,PFE,23.4,23.47,23.16,23.28,1776243
20100421,PFE,23.38,23.56,23.31,23.45,2352833
20100422,PFE,23.5,23.6,23.47,23.55,9016700
20100423,PFE,22.66,22.77,22.39,22.55,16818530
20100426,PFE,22.52,22.61,22.49,22.5,14032739
20100427,PFE,23.12,23.19,23.04,23.17,19965354
20100428,PFE,22.97,23.07,22.94,23.02,3893605
20100429,PFE,22.9,23.04,22.89,22.98,16586998
20100430,PFE,23.88,23.94,23.69,23.85,9593306
20100503,PFE,24.37,24.41,24.1,24.36,17666994
20100504,PFE,24.27,24.31,24.15,24.18,14593509
20100505,PFE,24.42,24.56,24.38,24.46,17699477
20100506,PFE,23.68,23.78,23.58,23.71,15848662
20100507,PFE,23.75,23.88,23.66,23.82,7900534
20100510,PFE,23.89,24.06,23.85,23.95,19639693
20100511,PFE,23.98,24.03,23.75,23.85,4383383
20100512,PFE,23.58,23.69,23.53,23.62,8479975
20100513,PFE,24.12,24.15,23.99,24.11,5419061
20100514,PFE,24.43,24.6,24.35,24.56,4587854
20100517,PFE,24.43,24.53,24.27,24.46,10040764
20100518,PFE,24.43,24.44,24.29,24.34,9377130
20100519,PFE,24.36,24.4,24.35,24.36,9117530
20100520,PFE,23.93,24.08,23.91,23.98,13768705
20100521,PFE,24.26,24.33,24.16,24.21,4597083
20100524,PFE,24.3,24.37,24.18,24.28,7532759
20100525,PFE,24.08,24.1,24.02,24.07,18458629
20100526,PFE,23.42,23.57,23.18,23.25,10618986
20100527,PFE,22.89,23.07,22.83,22.96,16163981
20100528,PFE,22.53,22.62,22.5,22.6,10476850
20100531,PFE,23.25,23.41,23.13,23.19,5843807
20100601,PFE,23.29,23.47,23.11,23.37,4904927
20100602,PFE,23.34,23.37,23.11,23.27,17797754
20100603,PFE,23.37,23.42,23.3,23.35,16660711
20100604,PFE,23.07,23.17,22.99,23.09,12454868
20100607,PFE,23.0,23.14,22.91,23.11,15270861
20100608,PFE,23.01,23.08,22.93,23.06,13085021
20100609,PFE,23.1,23.31,22.97,23.16,15747006
20100610,PFE,22.96,23.12,22.87,23.02,6480004
20100611,PFE,22.29,22.42,22.21,22.33,3403606
20100614,PFE,22.23,22.32,22.23,22.28,5828382
20100615,PFE,22.64,22.82,22.46,22.61,14555577
20100616,PFE,22.57,22.69,22.46,22.5,6546907
20100617,PFE,22.29,22.31,22.26,22.27,16158652
20100618,PFE,22.22,22.35,22.2,22.22,6825332
20100621,PFE,22.36,22.4,22.29,22.34,18820323
20100622,PFE,22.31,22.42,22.08,22.21,9934505
20100623,PFE,22.23,22.33,22.14,22.18,3157995
20100624,PFE,22.64,22.66,22.59,22.62,9231714
20100625,PFE,23.02,23.18,22.88,22.88,6189783
20100628,PFE,22.7,22.79,22.61,22.74,15006680
20100629,PFE,22.84,23.03,22.83,22.9,2961724
20100630,PFE,22.65,22.73,22.59,22.68,12841957
20100701,PFE,22.48,22.54,22.34,22.41,4415136
20100702,PFE,22.58,22.63,22.57,22.58,6007673
20100705,PFE,22.73,22.96,22.62,22.66,3236214
20100706,PFE,22.41,22.5,22.26,22.41,11413117
20100707,PFE,22.48,22.5,22.46,22.49,8787743
20100708,PFE,22.5,22.63,22.33,22.37,8882961
20100709,PFE,21.84,21.96,21.7,21.91,8211602
20100712,PFE,21.56,21.62,21.56,21.59,7066954
20100713,PFE,21.42,21.6,21.29,21.43,6365907
20100714,PFE,21.61,21.76,21.52,21.72,13873657
20100715,PFE,21.56,21.59,21.48,21.55,5407671
20100716,PFE,21.43,21.56,21.3,21.52,5214920
20100719,PFE,21.53,21.56,21.47,21.48,11804608
20100720,PFE,21.14,21.32,21.09,21.28,13375652
20100721,PFE,21.05,21.07,20.91,21.07,15430432
20100722,PFE,21.32,21.55,21.17,21.27,18812700
20100723,PFE,21.06,21.07,21.02,21.02,15188379
20100726,PFE,20.81,20.88,20.78,20.83,15236784
20100727,PFE,21.45,21.65,21.3,21.5,15241736
20100728,PFE,21.03,21.14,20.97,21.07,6985121
20100729,PFE,20.46,20.52,20.39,20.49,13940448
20100730,PFE,20.17,20.44,20.16,20.29,16662599
20100802,PFE,20.25,20.35,20.13,20.21,16874887
20100803,PFE,20.04,20.15,20.04,20.12,13025881
20100804,PFE,20.21,20.26,20.15,20.2,6107599
20100805,PFE,19.97,20.03,19.87,19.99,17233121
20100806,PFE,19.9,20.02,19.85,19.98,3695337
20100809,PFE,20.36,20.4,20.32,20.4,10062192
20100810,PFE,20.4,20.44,20.39,20.43,18925101
20100811,PFE,20.54,20.87,20.36,20.67,19726092
20100812,PFE,20.81,20.89,20.72,20.75,3228564
20100813,PFE,20.63,20.71,20.51,20.55,19636405
20100816,PFE,20.57,20.58,20.46,20.49,15585577
20100817,PFE,20.64,20.73,20.55,20.65,12262304
20100818,PFE,20.38,20.4,20.34,20.4,19741823
20100819,PFE,19.81,19.98,19.67,19.89,15388097
20100820,PFE,19.79,19.93,19.76,19.79,1107035
20100823,PFE,19.88,19.97,19.81,19.91,19985358
20100824,PFE,19.66,19.73,19.59,19.71,11916110
20100825,PFE,19.81,19.92,19.68,19.81,18568749
20100826,PFE,20.35,20.44,20.29,20.43,5499935
20100827,PFE,20.21,20.5,20.1,20.31,17398402
20100830,PFE,20.16,20.36,20.12,20.28,3886438
20100831,PFE,20.46,20.47,20.36,20.4,18628899
20100901,PFE,20.71,20.74,20.65,20.67,8434896
20100902,PFE,20.81,20.86,20.69,20.75,4339330
20100903,PFE,20.77,20.8,20.57,20.72,16622579
20100906,PFE,20.93,21.01,20.9,20.92,4021004
20100907,PFE,21.05,21.1,20.96,20.98,12706046
20100908,PFE,20.65,20.73,20.56,20.63,13164684
